PDB	BS	Pred_BS
2c6z	21,64,67,69,70,89,120,136,163,164,259,260,261,262,265	16,19,20,21,22,23,24,63,64,65,66,67,68,69,70,71,84,85,86,88,89,92,117,118,119,120,121,122,123,134,135,136,137,159,162,163,164,165,166,167,168,169,170,209,210,211,212,253,256,257,258,259,260,261,262,263,264,265,266,267,268
2ovd	45,64,73,99,101,103,110,112	20,22,24,25,26,27,28,29,30,34,36,38,45,46,47,48,49,50,51,53,58,60,61,62,63,64,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,98,99,100,101,102,103,106,107,108,109,110,111,112
1sth	29,31,34,77,78,79,81,83,107,109	10,11,12,13,14,15,16,29,30,31,32,33,34,35,36,37,38,39,40,77,78,79,81,82,83,85,97,102,103,104,106,107,108,109
1pkk	127,137,141,142,144	27,28,29,30,31,32,96,98,99,113,114,115,116,117,118,119,120,121,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,159,162,163
1vps	40,45,46,259,261,266|46,61,62||48,49,51,55,57,154	40,41,43,44,45,46,47,48,53,55,66,70,72,88,89,94,225,252,253,254,256,257,260,261,265,267,282
2vkm	15,16,17,33,35,37,38,73,74,75,76,111,113,118,121,129,201,231,232,233,234,235,236,238,328,338	12,13,14,15,16,17,33,34,35,36,37,38,39,40,42,71,72,73,74,75,76,77,78,79,105,108,109,110,111,112,113,116,118,120,121,122,123,124,125,126,128,129,130,131,157,200,201,227,229,230,231,232,233,234,235,236,237,238,310,324,326,328,329,330,331,332,333,334,335,337,338,339,342
5gal	49,68,70|45,47,49,56,58,65,68	0,26,27,28,29,30,31,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,64,65,66,67,68,69,70,71,105,108,118,119,120,121,122
2fsg	65,66,67,68,71,88,89,90,91,92,93,94	56,59,60,62,63,64,65,66,67,68,69,70,71,86,87,88,89,90,91,92,93,94,95,96,119,122,123,126,127,193,194,234,235,236,237,259,260,351,352,353,354,355,356,357,358,414,417,418,421,422
1s3f	10,12,13,43,44,64,68,72,92,94,95,98	10,11,12,13,14,15,16,20,41,42,43,44,46,56,59,60,64,68,69,71,72,84,91,92,93,94,95,96,98,124,125,127
1a4k	30,31,32,34,46,49,98,99,100,103	27,28,29,30,31,32,33,34,35,36,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,71,96,97,98,99,100,101,102,103,104,105,106,107,108
3hp8	41,42,43,44,45,52,53,56,80,81,82|0,1,2,4,5,23,24,25,97,98,99,100,101	0,1,2,3,4,5,6,7,20,23,29,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,61,62,63,64,65,66,67,72,73,74,75,76,77,79,80,81,83,85,87,89,90,91,92,93,95,96,97,98,99,101,102,103
2wva	387,388,411,412,413,437,438,439,440,443,465,467,468,469,470,471|23,24,48,70,73,112	22,23,24,25,26,27,28,47,48,49,70,71,72,73,74,77,80,110,111,112,217,242,260,263,284,286,287,288,289,290,385,386,387,388,389,390,391,407,408,409,410,411,412,413,414,415,436,437,438,439,440,441,443,463,465,466,467,468,469,470,471,474,546,549,553
7est	44,87,88,166,183,184,186,187,205,206,207,208,209,210	0,1,17,19,26,27,28,29,30,42,43,44,45,46,47,48,50,52,82,83,84,85,86,87,88,89,90,92,128,131,132,133,136,137,138,139,140,141,149,163,166,167,168,171,181,182,183,184,185,186,187,188,189,204,205,206,207,208,209,210,211,212,213,214,215,218,220,221,222
2hk1	65,66,105,106,111,149,151,155,182,185,208,214,243,256	5,6,7,8,33,35,37,64,65,66,67,103,104,105,106,107,108,109,110,111,149,151,152,180,182,184,185,208,210,214,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,262,263
2v8l	28,31,33,57,67,69|28,31||||31|31,32,33,69	7,8,9,13,26,28,29,31,33,46,69,82,83,84,85,86,87,88,91,92,93,94,95,96,97
2wn7	229,273,274,276,278,279,311,313,316,317,327,330,358	80,224,225,226,227,229,230,233,234,237,272,273,274,275,276,277,278,279,280,281,282,283,284,310,311,312,313,314,315,316,317,318,326,327,330,347,353,356,357,358,359,360
2gwh	39,40,41,42,43,44,121,129,184,218,219,220,223,246,247,248,249,250|72,77,97,99,133,137,140,160,231,239,246	11,12,13,14,15,36,37,38,39,40,41,42,43,44,66,67,68,70,71,72,74,75,76,77,78,79,80,81,86,97,99,121,129,130,133,134,136,137,138,139,140,159,160,231,234,235,237,238,239,246,248
2irx	45,57,104,130,132,165,167,168,169,171,223,229,230,237,239	9,11,19,43,45,47,58,59,100,101,102,104,105,130,131,132,133,142,163,164,165,166,167,168,169,170,171,173,206,207,208,210,213,218,220,223
3i0d	49,50,51,54,106,129,130,131	47,48,49,50,51,52,53,54,55,57,58,61,80,81,82,83,102,103,104,105,106,128,129,130,131,132,151,182,183,184,185,186,187,216,217,218,219,220,221,222,223,242,244,261,262
1tyw	172,196,256,257||190,194,196,224,252|252,256|246,250,252|250,252,253,287|123,124|124,246,250,253,278,279,282|122,123,189,190,218	188,189,190,191,193,195,196,204,216,217,218,219,220,222,230,231,245,246,247,248,250,251,252,253,254,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,318,319,320,321,322,323,324,325,345,366,367,410
966c	72,73,74,75,76,106,107,110,111,114,120,126,127,129,130,131,132,133	64,66,67,69,70,71,72,73,74,75,76,77,87,88,89,90,93,95,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,138,139,141,144
1lsp	72,84,85,86,87,88,89,94,95,96,99,100,118,122,146,147,148,149	70,71,72,73,74,79,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,115,117,118,119,121,122,125,126,129,143,144,145,146,147,148,149,150,151,152,153,163,164,165,167,168,169
1mmb	73,74,75,76,77,78,104,109,112,113,116,122,131,132,133,134	66,68,69,72,73,74,75,76,77,78,79,89,90,91,92,95,97,104,105,106,107,108,109,110,111,112,113,114,115,116,117,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,142,143,144,145,148
1i7z	35,37,39,52,53,92,94,95,96,100	1,26,27,28,29,30,31,32,33,34,35,36,37,39,49,51,52,53,56,58,92,93,94,95,96,97,98,99,100,101,102
1gwx	74,75,77,78,79,81,82,85,116,119,120,122,123,134,141,146,157,242,246,258,266	21,42,48,49,51,52,55,56,57,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,115,116,118,119,120,121,122,123,124,126,127,131,132,133,134,135,136,137,139,140,141,142,143,145,146,149,152,153,154,155,156,157,158,159,160,161,238,239,242,243,245,246,249,258,259,262,263,265,266
1nhu	413,416,417,468,469,470,471,476,491,492,495,522	140,152,185,186,187,189,190,191,192,193,194,195,198,218,219,274,276,281,282,283,284,285,286,289,308,309,310,311,312,313,314,359,360,361,362,363,368,377,378,379,380,385,388,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,439,440,441,442,443,444,446,460,461,466,467,468,469,470,471,472,473,475,476,477,479,480,483,484,488,489,490,491,492,493,494,495,497,519,520,521,522,523,527,544,545,547,548,549,550,551,552
3gqk	54,55,87,88,89,92,93,94,95,97,100,103	0,1,2,3,4,5,39,44,46,47,48,50,51,52,54,97,100,104,106,108,110,111,158,159,160,161
1goy	24,52,53,54,55,56,57,70,80,84,99,100	32,38,39,53,55,57,68,69,70,71,72,73,74,75,76,77,79,80,84,94,95,96,97,99,100,103
1l8g	44,46,47,118,179,180,213,214,215,217,218,219,256,257,260	18,19,21,22,23,24,25,26,27,34,42,43,44,45,46,47,48,50,81,82,83,84,108,109,110,113,114,116,117,118,119,177,178,179,180,181,182,212,213,214,215,216,217,218,219,220,221,222,223,252,255,256,257,258,259,260,261,264
1bs1	10,11,12,13,14,15,16,114,174,175,202,203,204,205,209,210|10,14,36,39,40,53,78,79,80,114,116,117	5,6,7,8,9,10,11,12,13,14,15,16,17,19,36,37,38,39,40,41,52,53,57,79,80,81,114,115,116,117,118,119,129,143,144,145,146,147,148,149,150,153,172,173,174,175,176,177,202,203,204,205,206,207,208,209
2f9w	9,55,92,97,98,99,101,102,127,142|159,180	6,7,8,9,10,11,12,13,55,92,97,98,99,100,101,102,103,121,122,123,124,125,126,127,128,129,137,140,141,142,143,144,145,146,147,149,152,153,157,160,180,184,216,217,218,219,220,221,222,237
1nz7	22,26,27,44,46,118,177,213,214,215,216,217,218,219,256,257,260,261,264	18,19,21,22,23,24,25,26,27,34,42,43,44,45,46,47,48,50,81,82,83,84,108,109,110,113,114,116,117,118,119,177,178,179,180,181,182,183,212,213,214,215,216,217,218,219,220,221,222,223,252,255,256,257,258,259,260,261,264
1afk	3,6,10,11,40,64,66,68,70,108,110,117,118,119	3,6,7,9,10,11,29,34,38,39,40,41,42,43,44,45,46,62,63,64,65,66,67,68,69,70,71,72,80,81,82,83,84,103,105,106,107,108,109,110,115,116,117,118,119,120,121,122,123
2r68	9,23,26,27,28,89,121,144,145,150,173	7,9,11,22,24,25,26,27,28,29,30,31,89,92,120,121,123,142,143,144,145,146,147,149,150,170,173,190,221,223,224,228,260,261,262,263,264,265,267,268,292,293,294,295,335,336,337,338,340,341,342,345,357,359,361,362,363,364,365,366,367,368,369,370
1ucd	8,33,36,70,71,72,73,79,82,83,86,87|4,36,38,41,42,43,180	6,7,8,9,10,31,32,33,34,35,36,37,38,44,45,68,70,76,78,79,80,81,82,83,84,86,87,88,147,148,149,151,152,162,163,164,165
1bzy	100,129,130,131,133,134,135,136,137,161,181,182,183,188,189	31,62,63,64,65,97,99,100,101,102,103,105,106,107,108,109,110,129,130,131,132,133,134,135,136,137,138,139,140,141,157,159,160,161,163,165,167,169,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,200,201,203
1ojz	36,43,47,83,84,85,86,87,89,90,132,137,138,139,146,149,177,179	35,36,37,38,39,40,41,42,43,44,47,82,83,84,85,86,87,88,89,90,91,130,132,133,134,135,136,137,138,139,144,145,146,147,148,149,153,166,168,174,175,176,177,178,179,180,181,188
1r15	76,97,106,107,139|108,109,110,138,139	18,22,74,75,76,77,78,79,80,81,82,83,84,94,95,96,97,98,99,102,103,104,105,106,107,108,110,133,134,135,136,137,138,139,140,141,142,143,144,145,146,156,165,167,169,171,172,173,174,175,176,177,178
2j72	24,30,31,32|22,24,32,33,62,76|22,62,68,71|68	16,19,20,21,22,23,24,25,29,30,31,33,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,92
1lxm	198,243,248,250|197,198,256|197,199,315,369,487|148,199,207|207|384,387,423,425	140,141,144,148,195,196,197,198,199,200,201,202,203,204,207,241,242,243,244,245,246,248,250,251,252,253,254,255,256,257,258,259,260,295,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,365,367,368,369,370,371,372,373,384,484,486,487,488,489,490,518,676,677
1tvp	26,27,32,255,260,262	24,25,26,27,28,29,30,31,32,33,56,58,59,60,62,63,64,65,97,98,99,130,132,133,134,135,165,168,169,170,171,172,173,174,192,193,194,195,196,197,198,199,220,221,222,223,225,226,227,228,229,230,254,255,256,258,259,260,261,262,263,264,265
1pph	39,80,170,171,172,173,176,190,191,192,193,194,195,196,203	0,1,21,22,23,24,25,37,38,39,40,41,42,75,76,77,78,79,80,83,117,121,122,125,130,137,151,154,161,162,163,169,170,171,172,173,174,175,176,177,178,189,190,191,192,193,194,195,196,197,198,201,202,203,204,205
1m48	31,34,35,37,38,39,40,41,58,61,68,69	20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,114
2i56	53,97,127,175,215,217,250,253,277,285,323	51,52,53,54,56,57,60,61,62,64,95,96,97,100,121,122,123,124,125,126,127,128,137,138,173,175,176,178,179,180,215,217,248,250,252,253,276,277,279,282,284,285,286,287,288,321,323,324,325,326,418
1ezq	82,83,84,131,134,161,178,179,180,181,184,202,204,205,206,207,208,215	0,1,25,26,39,41,42,45,79,80,81,82,83,84,85,87,126,130,131,133,134,135,136,145,147,159,160,161,162,163,164,167,168,169,170,171,172,177,178,179,180,181,182,183,184,185,186,188,201,202,203,204,205,206,207,208,209,210,213,214,215,216,217,218
1f0t	78,79,80,154,170,171,172,173,176,192,193,194,195,196,203	0,1,21,22,23,24,25,37,38,39,40,41,42,75,76,77,78,79,80,83,117,121,122,125,130,137,151,154,161,162,163,169,170,171,172,173,174,175,176,177,178,189,190,191,192,193,194,195,196,197,198,201,202,203,204,205
1xtb	155,156,157,158,208,209,210,213,270,271,352,356,510	94,98,102,153,154,155,156,157,158,159,160,183,184,207,208,209,210,211,212,213,214,215,216,219,244,245,246,247,250,251,264,267,268,269,270,271,272,273,274,275,278,337,339,352,355,356,357,358,360,380,381,382,383,384,385,386,387,388,390,391,426,508,509,510,511,512,513,517
2gz3	7,8,9,10,11,12,34,35,37,38,55,69,70,71,72,74,92,93,156,157,159,160,323,324,327,328	6,7,8,9,10,11,12,13,14,33,34,35,36,37,38,39,52,53,55,56,68,69,70,71,72,73,74,75,78,91,92,93,94,95,97,123,124,125,126,127,128,153,154,155,156,157,158,159,160,161,162,218,221,222,225,243,250,323,324,326,327,328,329
1llr	11,50,55,56,60,87,89,90|10,11,12|31,32|33,34	5,7,8,9,10,11,12,13,14,15,29,30,31,32,33,34,35,38,39,40,48,50,51,52,53,54,55,56,57,58,59,60,64,86,87,88,89,90,91,92,93,94,95,96
2jgv	222,224,225,227,241,244,246,249,251,252,253,256,278,281,282	8,12,25,34,36,37,38,39,40,41,88,135,136,137,163,165,183,184,185,186,187,188,220,221,222,223,224,225,226,227,228,229,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,274,277,278,279,280,281,282,283,284,285
3man	29|29,30,58,252|29,85,248,253,254	24,25,26,27,29,30,49,51,83,84,85,86,87,88,89,90,91,92,123,125,126,127,128,129,162,163,164,165,166,167,168,169,170,193,194,195,196,197,198,199,200,223,224,225,226,227,228,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262
3kv8	18,31,36,37|45,64,115|18,21,28,36,37,38|34,71,73,74|63,64	18,21,28,31,34,35,36,37,38,40,41,45,49,61,62,63,64,65,67,71,72,73,74,75,93,94,108,113,115,116,117,118,122,123,126
2vu9	||393,403|330,379,380,391,393,394|244,379,393,394,402,403,406|329,330,380,393	242,244,245,248,251,255,256,257,258,259,260,263,265,267,322,323,324,325,326,327,328,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408
1fth	7,61,64,65,66	4,5,6,7,8,9,14,24,27,28,29,33,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,84,85,98,99,100,101,102,103,107
1fqo	150,151,157,158,159|40,41,42,43,70,71,136,137,138,142,144,171,207	38,39,40,41,42,43,44,48,69,70,71,72,73,84,87,88,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,161,162,164,165,166,167,168,169,170,171,172,173,180,201,202,203,204,205,206,207
3hit	70,71,72,73,90,93,120,121,122,123,168,173,176,205,206,207,208,209,213,232,253	2,4,43,64,65,66,67,68,69,70,71,72,73,74,90,91,92,93,94,113,114,115,116,117,118,119,120,121,122,123,125,164,165,166,167,168,169,170,171,172,173,174,176,177,202,203,204,205,206,207,208,209,210,211,212,213,231,232,238,240,248,249,251,252,253,254,255,256
1jsv	9,30,32,69,70,71,72,73,74,77,122	7,8,9,10,11,12,13,14,15,16,17,18,19,20,28,29,30,31,32,33,34,52,53,54,55,66,67,68,69,70,71,72,73,74,75,76,77,78,113,115,117,118,119,120,121,122,123,130,131,132,133,134,135,136,286
1uvt	42,46,49,93,94,95,191,192,193,197,217,218,219,220,221,222,230	0,1,25,26,27,28,40,41,42,43,44,45,46,48,49,51,89,90,91,92,93,94,95,96,98,137,141,142,145,157,169,170,171,172,173,177,179,180,181,190,191,192,193,194,195,196,197,198,199,216,217,218,219,220,221,222,223,224,225,228,229,230,231,232
3h72	27,28,46,52,96,97,114,122,123,270,278,282,327,343,375,401,432	27,28,44,46,50,51,52,53,54,55,56,93,94,95,96,97,98,114,115,116,120,121,122,123,125,199,245,246,247,248,249,250,270,271,272,275,276,277,278,279,280,281,282,323,324,325,326,327,328,343,345,374,375,376,377,401,431,432,433,448,457,459
1pnf	58,59,60,61,81,190,250|58,60,117,119,155,190	18,19,20,21,22,23,54,55,56,57,58,59,60,79,80,81,82,83,84,85,86,116,117,118,119,120,121,122,124,151,152,153,154,155,156,157,158,188,189,190,191,192,193,194,195,196,197,201,202,203,204,205,206,207,238,242,243,245,246,247,248,249,250,251,253,281,284,291,292
1rn8	67,83,86,87,88,89,92,95,96,97	23,24,26,27,28,29,30,31,32,47,49,50,51,52,54,55,56,58,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,115,117,118,119,120
1eyr	9,10,11,14,20,21,70,74,79,80,81,104,105,210	8,9,10,11,12,13,14,15,16,17,18,20,21,50,51,52,70,74,75,76,77,78,79,80,81,82,83,84,85,101,102,103,104,105,106,109,130,131,132,133,135,137,138,141,142,160,161,162,163,164,165,166,167,172,173,174,175,176,177,178,190,191,192,206,208,209,210
1k1j	39,75,77,78,80,170,171,172,173,176,190,191,192,193,194,195,196,203	0,1,21,22,23,24,25,37,38,39,40,41,42,75,76,77,78,79,80,83,117,121,122,125,130,137,151,154,161,162,163,169,170,171,172,173,174,175,176,177,178,189,190,191,192,193,194,195,196,197,198,201,202,203,204,205
1p77	125,126,127,128,129,148,149,150,153,186,187,188,189	5,7,9,10,12,13,14,15,16,58,59,60,61,62,63,64,65,85,99,100,101,124,125,126,127,128,129,130,131,147,148,149,150,151,153,154,172,185,186,187,188,189,190,191,203,204,205,206,207,208,229,230,231,232,233,234,235,237,238
1g97	6,7,8,9,20,70,73,74,75,76,79,98,99,100,101,136,137,152,167,168,195,196,197,223,225	5,6,7,8,9,10,11,12,13,20,21,49,50,51,52,70,72,73,74,75,76,77,78,79,80,97,98,99,100,101,135,136,137,138,150,151,152,153,166,167,168,169,170,171,191,193,194,195,196,197,198,221,222,223,224,225,357,360,374,375,376,377,382,389,399,400,401,402,403,407,418,419,421,422,423,426,435
3ct5	44,53,67,68,70,136,138,139|67,68,69,70,105,135,136,137|137	40,41,42,43,44,45,46,52,53,54,55,57,61,62,63,64,65,66,67,68,69,70,71,74,92,96,99,105,106,107,109,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146
1lzs	101,102|62,63,101,103|52,57,58,59,62,63,98,107,108|45,52,57,107,108,109|33,34,42,43,57,110|32,33,34,35,36	27,30,33,34,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,73,75,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,120
1u7z	29,30,31,32,33,90,91,92,93,94,95,96,118,119,120,121,136,137,138,139,140,151,155,163,165,171,172,173,195	11,12,13,14,15,20,23,27,29,30,33,71,74,88,90,91,92,93,94,95,96,106,117,118,119,120,121,122,135,136,137,138,139,140,151,154,155,157,160,161,163,165,172,177,195
2hbl	111,112,113,114,172,215,218,222	111,112,113,114,115,116,117,118,125,126,127,128,164,165,166,167,168,169,170,172,186,200,201,218,219,220,221,222,223,231,234,235,237,238,239,330,331,332,334,336
3hpi	10,12,60,61,63,64,109,151,152,153,328,338,342	9,10,11,12,13,14,15,39,40,41,42,43,44,45,46,60,61,62,63,64,65,68,107,109,110,111,148,150,151,152,153,154,155,156,208,209,225,226,227,228,229,232,256,257,258,259,260,261,297,328,334,335,336,337,338,339,340,341,342,343,346,365
1bsv	7,9,10,11,12,33,36,37,38,39,59,60,61,63,83,102,103,104,133,137,160,161,163,176	6,7,8,9,10,11,12,13,14,31,32,33,34,35,36,37,38,39,40,58,59,60,61,62,63,64,65,66,79,80,83,101,102,103,104,105,106,133,137,158,159,160,161,162,163,164,167,168,169,174,175,176,177,178,179,180,181,197,198,199,200,201,202,204,205,206,207,208,211,214,250,253,273,274,275,276,277,280
2hxm	61,62,63,65,75,76,87,122,164,165,166,186,188,191	38,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,85,86,87,88,89,90,91,110,120,121,122,123,124,125,126,127,132,133,134,162,163,164,165,166,167,168,169,184,185,186,187,188,189,190,191,192,193,194
1tjw	10,95,96,97,100,186,304,309,312	69,70,71,72,93,94,95,96,97,141,143,147,182,183,184,185,186,187,247,248,249,250,251,253,256,262,263,264,265,266,267,270,274,304,306,354,371
2fv0	25,26,337,343,344|337,338,343|41,87,210,337,338|41,86,87,90,148,210,218,220,224,337	38,39,40,41,42,45,46,85,86,87,88,89,90,91,131,132,133,136,145,146,147,148,149,150,151,152,192,193,208,209,210,211,212,218,219,220,221,222,224,227,264,265,266,277,278,279,280,283,336,337,338,339,340,341,342,343,344,349,350,351,352,354,355
1cen	15,205,306,311,312,313|15,89,132,133,193,200,205,273,306,313	8,9,10,11,12,13,15,45,47,87,89,90,91,95,129,131,132,133,134,165,166,167,168,169,170,171,189,191,192,193,194,199,200,201,202,203,204,205,206,209,210,212,238,272,273,274,275,276,277,306,307,309,311,312,313
3exs	6,8,61,114,136,160,161,162,180,182,183	4,5,6,7,8,30,31,32,33,34,57,59,60,61,64,65,66,69,82,84,112,114,134,135,136,137,138,139,159,160,161,162,163,164,180,181,182,183,184,185,186,187,198
